Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
1998-12-22,1998,12.0,22.0,Tuesday,51,1998-51,25.31,25.47,25.31,25.47,3700,18.96,0.0,18.96,18.96,0.7533333333333334,0.9627550744261665
1998-12-23,1998,12.0,23.0,Wednesday,51,1998-51,25.5,25.75,25.47,25.58,12000,19.04,0.422,19.0,19.0,0.7533333333333334,0.9627550744261665
1998-12-24,1998,12.0,24.0,Thursday,51,1998-51,25.94,26.05,25.81,26.05,1600,19.39,1.838,19.13,19.13,0.7533333333333334,0.9627550744261665
1998-12-28,1998,12.0,28.0,Monday,52,1998-52,25.92,25.94,25.81,25.81,8600,19.22,-0.877,19.1525,19.1525,0.08450000000000002,1.4100934957181621
1998-12-29,1998,12.0,29.0,Tuesday,52,1998-52,25.89,26.38,25.89,26.38,1100,19.63,2.133,19.248,19.248,0.08450000000000002,1.4100934957181621
1998-12-30,1998,12.0,30.0,Wednesday,52,1998-52,26.36,26.41,26.16,26.16,31700,19.47,-0.815,19.285,19.285,0.08450000000000002,1.4100934957181621
1998-12-31,1998,12.0,31.0,Thursday,52,1998-52,26.16,26.25,26.12,26.12,32400,19.45,-0.103,19.30857142857143,19.30857142857143,0.08450000000000002,1.4100934957181621
1999-01-04,1999,1.0,4.0,Monday,01,1999-01,26.16,26.53,25.91,25.97,5200,19.33,-0.617,19.31125,19.31125,0.7878,1.444524385394722
1999-01-05,1999,1.0,5.0,Tuesday,01,1999-01,26.12,26.41,26.12,26.41,1300,19.66,1.707,19.35,19.35,0.7878,1.444524385394722
1999-01-06,1999,1.0,6.0,Wednesday,01,1999-01,26.72,27.16,26.72,27.16,8100,20.22,2.848,19.437,19.437,0.7878,1.444524385394722
1999-01-07,1999,1.0,7.0,Thursday,01,1999-01,27.03,27.31,27.0,27.12,13700,20.19,-0.148,19.505454545454544,19.505454545454544,0.7878,1.444524385394722
1999-01-08,1999,1.0,8.0,Friday,01,1999-01,27.28,27.41,27.11,27.16,18600,20.22,0.149,19.565,19.565,0.7878,1.444524385394722
1999-01-11,1999,1.0,11.0,Monday,02,1999-02,27.25,27.28,26.8,27.02,63100,20.11,-0.544,19.606923076923074,19.606923076923074,-0.732,1.6635502697544189
1999-01-12,1999,1.0,12.0,Tuesday,02,1999-02,26.61,26.69,26.28,26.31,3300,19.59,-2.586,19.60571428571429,19.60571428571429,-0.732,1.6635502697544189
